timezone	current_offset	valid_from	new_offset	valid_until
Atlantic/Jan_Mayen	02:00:00	2019-10-27T03:00:00+02:00:00	01:00:00	2020-03-29T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2020-03-29T02:00:00+01:00:00	02:00:00	2020-10-25T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2020-10-25T03:00:00+02:00:00	01:00:00	2021-03-28T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2021-03-28T02:00:00+01:00:00	02:00:00	2021-10-31T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2021-10-31T03:00:00+02:00:00	01:00:00	2022-03-27T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2022-03-27T02:00:00+01:00:00	02:00:00	2022-10-30T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2022-10-30T03:00:00+02:00:00	01:00:00	2023-03-26T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2023-03-26T02:00:00+01:00:00	02:00:00	2023-10-29T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2023-10-29T03:00:00+02:00:00	01:00:00	2024-03-31T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2024-03-31T02:00:00+01:00:00	02:00:00	2024-10-27T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2024-10-27T03:00:00+02:00:00	01:00:00	2025-03-30T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2025-03-30T02:00:00+01:00:00	02:00:00	2025-10-26T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2025-10-26T03:00:00+02:00:00	01:00:00	2026-03-29T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2026-03-29T02:00:00+01:00:00	02:00:00	2026-10-25T03:00:00+02:00:00
Atlantic/Jan_Mayen	02:00:00	2026-10-25T03:00:00+02:00:00	01:00:00	2027-03-28T02:00:00+01:00:00
Atlantic/Jan_Mayen	01:00:00	2027-03-28T02:00:00+01:00:00	02:00:00	2027-10-31T03:00:00+02:00:00
Atlantic/Madeira	00:00:00	2013-03-31T01:00:0000:00:00	01:00:00	2013-10-27T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2013-10-27T02:00:00+01:00:00	00:00:00	2014-03-30T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2014-03-30T01:00:0000:00:00	01:00:00	2014-10-26T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2014-10-26T02:00:00+01:00:00	00:00:00	2015-03-29T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2015-03-29T01:00:0000:00:00	01:00:00	2015-10-25T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2015-10-25T02:00:00+01:00:00	00:00:00	2016-03-27T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2016-03-27T01:00:0000:00:00	01:00:00	2016-10-30T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2016-10-30T02:00:00+01:00:00	00:00:00	2017-03-26T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2017-03-26T01:00:0000:00:00	01:00:00	2017-10-29T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2017-10-29T02:00:00+01:00:00	00:00:00	2018-03-25T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2018-03-25T01:00:0000:00:00	01:00:00	2018-10-28T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2018-10-28T02:00:00+01:00:00	00:00:00	2019-03-31T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2019-03-31T01:00:0000:00:00	01:00:00	2019-10-27T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2019-10-27T02:00:00+01:00:00	00:00:00	2020-03-29T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2020-03-29T01:00:0000:00:00	01:00:00	2020-10-25T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2020-10-25T02:00:00+01:00:00	00:00:00	2021-03-28T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2021-03-28T01:00:0000:00:00	01:00:00	2021-10-31T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2021-10-31T02:00:00+01:00:00	00:00:00	2022-03-27T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2022-03-27T01:00:0000:00:00	01:00:00	2022-10-30T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2022-10-30T02:00:00+01:00:00	00:00:00	2023-03-26T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2023-03-26T01:00:0000:00:00	01:00:00	2023-10-29T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2023-10-29T02:00:00+01:00:00	00:00:00	2024-03-31T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2024-03-31T01:00:0000:00:00	01:00:00	2024-10-27T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2024-10-27T02:00:00+01:00:00	00:00:00	2025-03-30T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2025-03-30T01:00:0000:00:00	01:00:00	2025-10-26T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2025-10-26T02:00:00+01:00:00	00:00:00	2026-03-29T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2026-03-29T01:00:0000:00:00	01:00:00	2026-10-25T02:00:00+01:00:00
Atlantic/Madeira	01:00:00	2026-10-25T02:00:00+01:00:00	00:00:00	2027-03-28T01:00:0000:00:00
Atlantic/Madeira	00:00:00	2027-03-28T01:00:0000:00:00	01:00:00	2027-10-31T02:00:00+01:00:00
Canada/Atlantic	-04:00:00	2013-03-10T02:00:00-04:00:00	-03:00:00	2013-11-03T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2013-11-03T02:00:00-03:00:00	-04:00:00	2014-03-09T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2014-03-09T02:00:00-04:00:00	-03:00:00	2014-11-02T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2014-11-02T02:00:00-03:00:00	-04:00:00	2015-03-08T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2015-03-08T02:00:00-04:00:00	-03:00:00	2015-11-01T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2015-11-01T02:00:00-03:00:00	-04:00:00	2016-03-13T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2016-03-13T02:00:00-04:00:00	-03:00:00	2016-11-06T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2016-11-06T02:00:00-03:00:00	-04:00:00	2017-03-12T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2017-03-12T02:00:00-04:00:00	-03:00:00	2017-11-05T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2017-11-05T02:00:00-03:00:00	-04:00:00	2018-03-11T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2018-03-11T02:00:00-04:00:00	-03:00:00	2018-11-04T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2018-11-04T02:00:00-03:00:00	-04:00:00	2019-03-10T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2019-03-10T02:00:00-04:00:00	-03:00:00	2019-11-03T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2019-11-03T02:00:00-03:00:00	-04:00:00	2020-03-08T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2020-03-08T02:00:00-04:00:00	-03:00:00	2020-11-01T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2020-11-01T02:00:00-03:00:00	-04:00:00	2021-03-14T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2021-03-14T02:00:00-04:00:00	-03:00:00	2021-11-07T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2021-11-07T02:00:00-03:00:00	-04:00:00	2022-03-13T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2022-03-13T02:00:00-04:00:00	-03:00:00	2022-11-06T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2022-11-06T02:00:00-03:00:00	-04:00:00	2023-03-12T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2023-03-12T02:00:00-04:00:00	-03:00:00	2023-11-05T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2023-11-05T02:00:00-03:00:00	-04:00:00	2024-03-10T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2024-03-10T02:00:00-04:00:00	-03:00:00	2024-11-03T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2024-11-03T02:00:00-03:00:00	-04:00:00	2025-03-09T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2025-03-09T02:00:00-04:00:00	-03:00:00	2025-11-02T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2025-11-02T02:00:00-03:00:00	-04:00:00	2026-03-08T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2026-03-08T02:00:00-04:00:00	-03:00:00	2026-11-01T02:00:00-03:00:00
Canada/Atlantic	-03:00:00	2026-11-01T02:00:00-03:00:00	-04:00:00	2027-03-14T02:00:00-04:00:00
Canada/Atlantic	-04:00:00	2027-03-14T02:00:00-04:00:00	-03:00:00	2027-11-07T02:00:00-03:00:00
Canada/Central	-06:00:00	2013-03-10T02:00:00-06:00:00	-06:00:00	2013-11-03T02:00:00-05:00:00
Canada/Central	-05:00:00	2013-11-03T02:00:00-05:00:00	-06:00:00	2014-03-09T02:00:00-06:00:00
Canada/Central	-06:00:00	2014-03-09T02:00:00-06:00:00	-06:00:00	2014-11-02T02:00:00-05:00:00
Canada/Central	-05:00:00	2014-11-02T02:00:00-05:00:00	-06:00:00	2015-03-08T02:00:00-06:00:00
Canada/Central	-06:00:00	2015-03-08T02:00:00-06:00:00	-06:00:00	2015-11-01T02:00:00-05:00:00
Canada/Central	-05:00:00	2015-11-01T02:00:00-05:00:00	-06:00:00	2016-03-13T02:00:00-06:00:00
Canada/Central	-06:00:00	2016-03-13T02:00:00-06:00:00	-06:00:00	2016-11-06T02:00:00-05:00:00
Canada/Central	-05:00:00	2016-11-06T02:00:00-05:00:00	-06:00:00	2017-03-12T02:00:00-06:00:00
Canada/Central	-06:00:00	2017-03-12T02:00:00-06:00:00	-06:00:00	2017-11-05T02:00:00-05:00:00
Canada/Central	-05:00:00	2017-11-05T02:00:00-05:00:00	-06:00:00	2018-03-11T02:00:00-06:00:00
Canada/Central	-06:00:00	2018-03-11T02:00:00-06:00:00	-06:00:00	2018-11-04T02:00:00-05:00:00
Canada/Central	-05:00:00	2018-11-04T02:00:00-05:00:00	-06:00:00	2019-03-10T02:00:00-06:00:00
Canada/Central	-06:00:00	2019-03-10T02:00:00-06:00:00	-06:00:00	2019-11-03T02:00:00-05:00:00
Canada/Central	-05:00:00	2019-11-03T02:00:00-05:00:00	-06:00:00	2020-03-08T02:00:00-06:00:00
Canada/Central	-06:00:00	2020-03-08T02:00:00-06:00:00	-06:00:00	2020-11-01T02:00:00-05:00:00
Canada/Central	-05:00:00	2020-11-01T02:00:00-05:00:00	-06:00:00	2021-03-14T02:00:00-06:00:00
Canada/Central	-06:00:00	2021-03-14T02:00:00-06:00:00	-06:00:00	2021-11-07T02:00:00-05:00:00
Canada/Central	-05:00:00	2021-11-07T02:00:00-05:00:00	-06:00:00	2022-03-13T02:00:00-06:00:00
Canada/Central	-06:00:00	2022-03-13T02:00:00-06:00:00	-06:00:00	2022-11-06T02:00:00-05:00:00
Canada/Central	-05:00:00	2022-11-06T02:00:00-05:00:00	-06:00:00	2023-03-12T02:00:00-06:00:00
Canada/Central	-06:00:00	2023-03-12T02:00:00-06:00:00	-06:00:00	2023-11-05T02:00:00-05:00:00
Canada/Central	-05:00:00	2023-11-05T02:00:00-05:00:00	-06:00:00	2024-03-10T02:00:00-06:00:00
Canada/Central	-06:00:00	2024-03-10T02:00:00-06:00:00	-06:00:00	2024-11-03T02:00:00-05:00:00
Canada/Central	-05:00:00	2024-11-03T02:00:00-05:00:00	-06:00:00	2025-03-09T02:00:00-06:00:00
Canada/Central	-06:00:00	2025-03-09T02:00:00-06:00:00	-06:00:00	2025-11-02T02:00:00-05:00:00
Canada/Central	-05:00:00	2025-11-02T02:00:00-05:00:00	-06:00:00	2026-03-08T02:00:00-06:00:00
Canada/Central	-06:00:00	2026-03-08T02:00:00-06:00:00	-06:00:00	2026-11-01T02:00:00-05:00:00
Canada/Central	-05:00:00	2026-11-01T02:00:00-05:00:00	-06:00:00	2027-03-14T02:00:00-06:00:00
Canada/Central	-06:00:00	2027-03-14T02:00:00-06:00:00	-06:00:00	2027-11-07T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2013-03-10T02:00:00-05:00:00	-04:00:00	2013-11-03T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2013-11-03T02:00:00-04:00:00	-05:00:00	2014-03-09T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2014-03-09T02:00:00-05:00:00	-04:00:00	2014-11-02T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2014-11-02T02:00:00-04:00:00	-05:00:00	2015-03-08T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2015-03-08T02:00:00-05:00:00	-04:00:00	2015-11-01T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2015-11-01T02:00:00-04:00:00	-05:00:00	2016-03-13T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2016-03-13T02:00:00-05:00:00	-04:00:00	2016-11-06T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2016-11-06T02:00:00-04:00:00	-05:00:00	2017-03-12T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2017-03-12T02:00:00-05:00:00	-04:00:00	2017-11-05T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2017-11-05T02:00:00-04:00:00	-05:00:00	2018-03-11T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2018-03-11T02:00:00-05:00:00	-04:00:00	2018-11-04T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2018-11-04T02:00:00-04:00:00	-05:00:00	2019-03-10T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2019-03-10T02:00:00-05:00:00	-04:00:00	2019-11-03T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2019-11-03T02:00:00-04:00:00	-05:00:00	2020-03-08T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2020-03-08T02:00:00-05:00:00	-04:00:00	2020-11-01T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2020-11-01T02:00:00-04:00:00	-05:00:00	2021-03-14T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2021-03-14T02:00:00-05:00:00	-04:00:00	2021-11-07T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2021-11-07T02:00:00-04:00:00	-05:00:00	2022-03-13T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2022-03-13T02:00:00-05:00:00	-04:00:00	2022-11-06T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2022-11-06T02:00:00-04:00:00	-05:00:00	2023-03-12T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2023-03-12T02:00:00-05:00:00	-04:00:00	2023-11-05T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2023-11-05T02:00:00-04:00:00	-05:00:00	2024-03-10T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2024-03-10T02:00:00-05:00:00	-04:00:00	2024-11-03T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2024-11-03T02:00:00-04:00:00	-05:00:00	2025-03-09T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2025-03-09T02:00:00-05:00:00	-04:00:00	2025-11-02T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2025-11-02T02:00:00-04:00:00	-05:00:00	2026-03-08T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2026-03-08T02:00:00-05:00:00	-04:00:00	2026-11-01T02:00:00-04:00:00
Canada/Eastern	-04:00:00	2026-11-01T02:00:00-04:00:00	-05:00:00	2027-03-14T02:00:00-05:00:00
Canada/Eastern	-05:00:00	2027-03-14T02:00:00-05:00:00	-04:00:00	2027-11-07T02:00:00-04:00:00
Canada/Mountain	-07:00:00	2013-03-10T02:00:00-07:00:00	-07:00:00	2013-11-03T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2013-11-03T02:00:00-06:00:00	-06:00:00	2014-03-09T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2014-03-09T02:00:00-07:00:00	-07:00:00	2014-11-02T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2014-11-02T02:00:00-06:00:00	-06:00:00	2015-03-08T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2015-03-08T02:00:00-07:00:00	-07:00:00	2015-11-01T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2015-11-01T02:00:00-06:00:00	-06:00:00	2016-03-13T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2016-03-13T02:00:00-07:00:00	-07:00:00	2016-11-06T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2016-11-06T02:00:00-06:00:00	-06:00:00	2017-03-12T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2017-03-12T02:00:00-07:00:00	-07:00:00	2017-11-05T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2017-11-05T02:00:00-06:00:00	-06:00:00	2018-03-11T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2018-03-11T02:00:00-07:00:00	-07:00:00	2018-11-04T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2018-11-04T02:00:00-06:00:00	-06:00:00	2019-03-10T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2019-03-10T02:00:00-07:00:00	-07:00:00	2019-11-03T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2019-11-03T02:00:00-06:00:00	-06:00:00	2020-03-08T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2020-03-08T02:00:00-07:00:00	-07:00:00	2020-11-01T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2020-11-01T02:00:00-06:00:00	-06:00:00	2021-03-14T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2021-03-14T02:00:00-07:00:00	-07:00:00	2021-11-07T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2021-11-07T02:00:00-06:00:00	-06:00:00	2022-03-13T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2022-03-13T02:00:00-07:00:00	-07:00:00	2022-11-06T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2022-11-06T02:00:00-06:00:00	-06:00:00	2023-03-12T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2023-03-12T02:00:00-07:00:00	-07:00:00	2023-11-05T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2023-11-05T02:00:00-06:00:00	-06:00:00	2024-03-10T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2024-03-10T02:00:00-07:00:00	-07:00:00	2024-11-03T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2024-11-03T02:00:00-06:00:00	-06:00:00	2025-03-09T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2025-03-09T02:00:00-07:00:00	-07:00:00	2025-11-02T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2025-11-02T02:00:00-06:00:00	-06:00:00	2026-03-08T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2026-03-08T02:00:00-07:00:00	-07:00:00	2026-11-01T02:00:00-06:00:00
Canada/Mountain	-06:00:00	2026-11-01T02:00:00-06:00:00	-06:00:00	2027-03-14T02:00:00-07:00:00
Canada/Mountain	-07:00:00	2027-03-14T02:00:00-07:00:00	-07:00:00	2027-11-07T02:00:00-06:00:00
Canada/Newfoundland	-03:30:00	2013-03-10T02:00:00-03:30:00	-02:30:00	2013-11-03T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2013-11-03T02:00:00-02:30:00	-03:30:00	2014-03-09T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2014-03-09T02:00:00-03:30:00	-02:30:00	2014-11-02T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2014-11-02T02:00:00-02:30:00	-03:30:00	2015-03-08T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2015-03-08T02:00:00-03:30:00	-02:30:00	2015-11-01T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2015-11-01T02:00:00-02:30:00	-03:30:00	2016-03-13T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2016-03-13T02:00:00-03:30:00	-02:30:00	2016-11-06T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2016-11-06T02:00:00-02:30:00	-03:30:00	2017-03-12T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2017-03-12T02:00:00-03:30:00	-02:30:00	2017-11-05T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2017-11-05T02:00:00-02:30:00	-03:30:00	2018-03-11T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2018-03-11T02:00:00-03:30:00	-02:30:00	2018-11-04T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2018-11-04T02:00:00-02:30:00	-03:30:00	2019-03-10T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2019-03-10T02:00:00-03:30:00	-02:30:00	2019-11-03T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2019-11-03T02:00:00-02:30:00	-03:30:00	2020-03-08T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2020-03-08T02:00:00-03:30:00	-02:30:00	2020-11-01T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2020-11-01T02:00:00-02:30:00	-03:30:00	2021-03-14T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2021-03-14T02:00:00-03:30:00	-02:30:00	2021-11-07T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2021-11-07T02:00:00-02:30:00	-03:30:00	2022-03-13T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2022-03-13T02:00:00-03:30:00	-02:30:00	2022-11-06T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2022-11-06T02:00:00-02:30:00	-03:30:00	2023-03-12T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2023-03-12T02:00:00-03:30:00	-02:30:00	2023-11-05T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2023-11-05T02:00:00-02:30:00	-03:30:00	2024-03-10T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2024-03-10T02:00:00-03:30:00	-02:30:00	2024-11-03T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2024-11-03T02:00:00-02:30:00	-03:30:00	2025-03-09T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2025-03-09T02:00:00-03:30:00	-02:30:00	2025-11-02T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2025-11-02T02:00:00-02:30:00	-03:30:00	2026-03-08T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2026-03-08T02:00:00-03:30:00	-02:30:00	2026-11-01T02:00:00-02:30:00
Canada/Newfoundland	-02:30:00	2026-11-01T02:00:00-02:30:00	-03:30:00	2027-03-14T02:00:00-03:30:00
Canada/Newfoundland	-03:30:00	2027-03-14T02:00:00-03:30:00	-02:30:00	2027-11-07T02:00:00-02:30:00
Canada/Pacific	-08:00:00	2013-03-10T02:00:00-08:00:00	-08:00:00	2013-11-03T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2013-11-03T02:00:00-07:00:00	-07:00:00	2014-03-09T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2014-03-09T02:00:00-08:00:00	-08:00:00	2014-11-02T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2014-11-02T02:00:00-07:00:00	-07:00:00	2015-03-08T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2015-03-08T02:00:00-08:00:00	-08:00:00	2015-11-01T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2015-11-01T02:00:00-07:00:00	-07:00:00	2016-03-13T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2016-03-13T02:00:00-08:00:00	-08:00:00	2016-11-06T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2016-11-06T02:00:00-07:00:00	-07:00:00	2017-03-12T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2017-03-12T02:00:00-08:00:00	-08:00:00	2017-11-05T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2017-11-05T02:00:00-07:00:00	-07:00:00	2018-03-11T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2018-03-11T02:00:00-08:00:00	-08:00:00	2018-11-04T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2018-11-04T02:00:00-07:00:00	-07:00:00	2019-03-10T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2019-03-10T02:00:00-08:00:00	-08:00:00	2019-11-03T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2019-11-03T02:00:00-07:00:00	-07:00:00	2020-03-08T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2020-03-08T02:00:00-08:00:00	-08:00:00	2020-11-01T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2020-11-01T02:00:00-07:00:00	-07:00:00	2021-03-14T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2021-03-14T02:00:00-08:00:00	-08:00:00	2021-11-07T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2021-11-07T02:00:00-07:00:00	-07:00:00	2022-03-13T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2022-03-13T02:00:00-08:00:00	-08:00:00	2022-11-06T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2022-11-06T02:00:00-07:00:00	-07:00:00	2023-03-12T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2023-03-12T02:00:00-08:00:00	-08:00:00	2023-11-05T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2023-11-05T02:00:00-07:00:00	-07:00:00	2024-03-10T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2024-03-10T02:00:00-08:00:00	-08:00:00	2024-11-03T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2024-11-03T02:00:00-07:00:00	-07:00:00	2025-03-09T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2025-03-09T02:00:00-08:00:00	-08:00:00	2025-11-02T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2025-11-02T02:00:00-07:00:00	-07:00:00	2026-03-08T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2026-03-08T02:00:00-08:00:00	-08:00:00	2026-11-01T02:00:00-07:00:00
Canada/Pacific	-07:00:00	2026-11-01T02:00:00-07:00:00	-07:00:00	2027-03-14T02:00:00-08:00:00
Canada/Pacific	-08:00:00	2027-03-14T02:00:00-08:00:00	-08:00:00	2027-11-07T02:00:00-07:00:00
CST6CDT	-06:00:00	2013-03-10T02:00:00-06:00:00	-06:00:00	2013-11-03T02:00:00-05:00:00
CST6CDT	-05:00:00	2013-11-03T02:00:00-05:00:00	-06:00:00	2014-03-09T02:00:00-06:00:00
CST6CDT	-06:00:00	2014-03-09T02:00:00-06:00:00	-06:00:00	2014-11-02T02:00:00-05:00:00
CST6CDT	-05:00:00	2014-11-02T02:00:00-05:00:00	-06:00:00	2015-03-08T02:00:00-06:00:00
CST6CDT	-06:00:00	2015-03-08T02:00:00-06:00:00	-06:00:00	2015-11-01T02:00:00-05:00:00
CST6CDT	-05:00:00	2015-11-01T02:00:00-05:00:00	-06:00:00	2016-03-13T02:00:00-06:00:00
CST6CDT	-06:00:00	2016-03-13T02:00:00-06:00:00	-06:00:00	2016-11-06T02:00:00-05:00:00
CST6CDT	-05:00:00	2016-11-06T02:00:00-05:00:00	-06:00:00	2017-03-12T02:00:00-06:00:00
CST6CDT	-06:00:00	2017-03-12T02:00:00-06:00:00	-06:00:00	2017-11-05T02:00:00-05:00:00
